95 學年度 SY2006-2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
縣市代碼,縣市名稱,學校代碼,學校名稱,班級數,一年級,二年級,三年級,四年級,五年級,六年級,學生數,男學生,女學生,一年級男,一年級女,二年級男,二年級女,三年級男,三年級女,四年級男,四年級女,五年級男,五年級女,六年級男,六年級女,畢業生,男畢業生,女畢業生,男專任教師,女專任教師,男職員,女職員
16,澎湖縣,164602,縣立中正國小,30,4,3,5,6,6,6,803,402,401,62,66,52,45,65,61,77,76,68,71,78,82,154,83,71,17,31,-,2
16,澎湖縣,164603,縣立中興國小,28,4,4,5,5,5,5,867,442,425,66,66,67,50,76,63,83,76,74,81,76,89,205,100,105,11,35,1,1
16,澎湖縣,164604,縣立中山國小,6,1,1,1,1,1,1,145,74,71,16,11,13,10,7,13,14,13,13,11,11,13,22,10,12,3,7,-,-
16,澎湖縣,164605,縣立石泉國小,12,2,2,2,2,2,2,273,143,130,31,27,20,22,24,22,20,20,23,19,25,20,41,19,22,6,13,-,2
16,澎湖縣,164606,縣立東衛國小,6,1,1,1,1,1,1,169,85,84,16,13,12,13,13,16,17,15,11,16,16,11,16,12,4,6,4,-,-
16,澎湖縣,164607,縣立興仁國小,6,1,1,1,1,1,1,94,51,43,14,9,10,5,4,10,5,11,12,6,6,2,20,10,10,5,5,-,-
16,澎湖縣,164608,縣立山水國小,6,1,1,1,1,1,1,94,55,39,9,10,14,6,8,8,9,9,11,5,4,1,9,3,6,4,6,-,-
16,澎湖縣,164609,縣立五德國小,11,1,2,3,1,2,2,198,112,86,17,13,20,14,20,15,14,12,20,14,21,18,35,18,17,7,11,-,1
16,澎湖縣,164610,縣立時裡國小,6,1,1,1,1,1,1,64,39,25,8,5,5,5,5,3,7,4,7,4,7,4,17,10,7,1,9,-,-
16,澎湖縣,164611,縣立風櫃國小,6,1,1,1,1,1,1,101,55,46,10,11,9,4,10,6,7,8,8,5,11,12,10,5,5,6,4,-,-
16,澎湖縣,164612,縣立虎井國小,5,1,1,-,1,1,1,9,4,5,2,-,1,2,-,-,-,1,1,1,-,1,2,1,1,5,3,-,-
16,澎湖縣,164614,縣立成功國小,6,1,1,1,1,1,1,59,32,27,8,3,3,4,4,5,6,9,4,4,7,2,11,4,7,3,7,-,-
16,澎湖縣,164615,縣立西溪國小,6,1,1,1,1,1,1,72,34,38,4,5,2,5,4,12,7,5,7,5,10,6,18,7,11,6,4,-,-
16,澎湖縣,164616,縣立湖西國小,13,2,2,2,2,2,3,214,104,110,8,15,18,21,22,14,18,18,16,25,22,17,42,21,21,12,9,-,1
16,澎湖縣,164617,縣立果葉國小,6,1,1,1,1,1,1,64,32,32,5,6,4,7,6,5,5,4,7,3,5,7,14,6,8,7,3,-,-
16,澎湖縣,164618,縣立龍門國小,6,1,1,1,1,1,1,119,64,55,10,7,7,9,14,8,18,12,5,8,10,11,18,8,10,1,10,-,1
16,澎湖縣,164619,縣立隘門國小,6,1,1,1,1,1,1,114,50,64,7,13,6,7,10,12,11,19,10,4,6,9,19,16,3,5,5,-,-
16,澎湖縣,164620,縣立沙港國小,6,1,1,1,1,1,1,67,31,36,7,6,6,7,4,7,5,4,3,7,6,5,16,7,9,5,5,-,-
16,澎湖縣,164621,縣立中屯國小,6,1,1,1,1,1,1,27,22,5,5,1,4,1,3,-,4,-,1,2,5,1,3,1,2,5,5,-,-
16,澎湖縣,164623,縣立講美國小,6,1,1,1,1,1,1,44,27,17,3,2,4,2,3,3,7,3,6,2,4,5,17,10,7,6,4,-,-
16,澎湖縣,164624,縣立港子國小,6,1,1,1,1,1,1,27,15,12,1,2,3,2,2,2,5,1,-,2,4,3,3,-,3,4,6,-,-
16,澎湖縣,164625,縣立赤崁國小,7,2,1,1,1,1,1,136,64,72,19,14,12,14,8,16,12,8,5,12,8,8,19,7,12,6,6,-,-
16,澎湖縣,164627,縣立鳥嶼國小,6,1,1,1,1,1,1,43,24,19,5,4,3,1,10,5,4,5,1,3,1,1,10,6,4,8,4,-,-
16,澎湖縣,164628,縣立吉貝國小,6,1,1,1,1,1,1,87,50,37,7,4,6,4,7,12,10,9,10,2,10,6,21,11,10,6,4,-,-
16,澎湖縣,164629,縣立後寮國小,6,1,1,1,1,1,1,64,37,27,5,2,4,4,6,2,12,5,5,4,5,10,11,7,4,7,3,-,-
16,澎湖縣,164630,縣立合橫國小,6,1,1,1,1,1,1,43,20,23,3,5,5,5,2,3,2,3,4,4,4,3,5,3,2,5,5,-,-
16,澎湖縣,164631,縣立竹灣國小,6,1,1,1,1,1,1,46,28,18,4,4,2,2,4,4,6,3,6,-,6,5,7,5,2,7,3,-,-
16,澎湖縣,164632,縣立小門國小,6,1,1,1,1,1,1,11,5,6,2,1,1,-,1,1,-,2,-,1,1,1,3,-,3,8,2,-,-
16,澎湖縣,164633,縣立大池國小,6,1,1,1,1,1,1,51,23,28,1,5,4,3,7,5,3,6,3,6,5,3,7,4,3,6,4,-,-
16,澎湖縣,164634,縣立池東國小,7,1,1,2,1,1,1,43,23,20,6,4,3,4,2,2,4,2,4,3,4,5,7,6,1,5,7,-,-
16,澎湖縣,164635,縣立赤馬國小,6,1,1,1,1,1,1,22,15,7,2,1,1,-,1,-,3,4,5,2,3,-,4,3,1,6,4,-,-
16,澎湖縣,164636,縣立內垵國小,6,1,1,1,1,1,1,59,29,30,3,3,6,4,7,4,4,9,5,4,4,6,13,11,2,6,4,-,-
16,澎湖縣,164637,縣立外垵國小,6,1,1,1,1,1,1,128,71,57,11,10,4,10,18,14,8,9,9,8,21,6,23,13,10,6,4,-,-
16,澎湖縣,164638,縣立望安國小,6,1,1,1,1,1,1,48,22,26,2,4,3,4,1,5,7,4,4,5,5,4,3,1,2,9,1,-,-
16,澎湖縣,164639,縣立將軍國小,6,1,1,1,1,1,1,35,21,14,3,2,4,5,2,1,6,2,4,3,2,1,3,2,1,6,5,-,-
16,澎湖縣,164641,縣立花嶼國小,6,1,1,1,1,1,1,11,5,6,2,-,1,-,1,1,1,1,-,2,-,2,2,2,-,5,5,-,-
16,澎湖縣,164643,縣立七美國小,8,1,2,1,2,1,1,131,69,62,11,11,13,19,12,5,12,9,8,13,13,5,20,13,7,6,7,-,-
16,澎湖縣,164644,縣立雙湖國小,6,1,1,1,1,1,1,61,31,30,6,3,4,7,7,4,3,5,5,7,6,4,6,5,1,5,5,-,-
16,澎湖縣,164645,縣立文澳國小,31,5,5,5,6,5,5,914,498,416,81,70,83,65,83,66,89,82,92,65,70,68,123,59,64,16,31,-,2
16,澎湖縣,164646,縣立文光國小,7,2,2,1,1,1,-,144,75,69,21,21,19,27,12,9,11,9,12,3,-,-,-,-,-,5,6,-,-
17,基隆市,171601,私立聖心小學,24,4,4,4,4,4,4,"1,104",616,488,102,86,101,82,110,82,117,80,96,78,90,80,157,88,69,3,54,-,4
17,基隆市,173601,市立中正國小,18,2,3,3,3,3,4,410,219,191,31,28,34,27,35,22,36,39,45,38,38,37,87,41,46,13,22,-,4
17,基隆市,173602,市立正濱國小,27,4,4,4,5,5,5,827,440,387,67,61,53,55,65,59,78,68,93,75,84,69,154,72,82,11,33,1,3
17,基隆市,173603,市立忠孝國小,11,2,1,2,2,2,2,220,120,100,19,18,17,13,18,19,21,18,21,14,24,18,40,23,17,8,11,1,1
17,基隆市,173604,市立和平國小,13,3,2,2,2,2,2,340,162,178,24,40,20,26,24,28,30,26,34,21,30,37,82,44,38,11,11,2,1
17,基隆市,173605,市立八斗國小,38,6,5,7,6,7,7,"1,223",644,579,99,95,96,78,105,84,101,101,125,112,118,109,214,121,93,24,36,-,4
17,基隆市,173606,市立東信國小,46,7,7,7,8,9,8,"1,454",766,688,125,115,116,102,113,112,122,128,165,117,125,114,273,141,132,20,53,1,3
17,基隆市,173607,市立中興國小,21,2,3,3,5,4,4,541,290,251,44,24,43,34,36,38,44,55,63,51,60,49,113,63,50,8,29,-,4
17,基隆市,173608,市立深澳國小,14,2,2,2,2,3,3,367,180,187,27,27,32,34,23,28,23,15,35,41,40,42,74,38,36,16,8,-,2
17,基隆市,173609,市立月眉國小,6,1,1,1,1,1,1,64,35,29,5,2,6,5,2,7,9,6,7,7,6,2,9,7,2,4,6,-,2
17,基隆市,173610,市立東光國小,12,2,2,2,2,2,2,288,144,144,21,26,20,13,24,17,16,32,34,25,29,31,55,25,30,9,11,-,-
17,基隆市,173611,市立仁愛國小,47,8,7,8,8,9,7,"1,530",719,811,138,147,112,113,120,123,119,144,122,152,108,132,268,148,120,17,59,1,3
17,基隆市,173612,市立信義國小,58,9,9,10,10,10,10,"1,992",994,998,156,159,161,150,167,171,169,172,170,179,171,167,302,154,148,17,71,-,4
17,基隆市,173613,市立成功國小,27,4,3,5,5,5,5,802,393,409,61,58,57,41,65,80,74,60,70,77,66,93,148,75,73,11,33,-,4
17,基隆市,173614,市立南榮國小,14,2,2,2,2,3,3,343,182,161,23,19,26,26,39,18,21,26,38,33,35,39,85,46,39,12,14,-,3
17,基隆市,173615,市立尚智國小,6,1,1,1,1,1,1,98,44,54,9,9,6,5,5,15,8,8,7,9,9,8,10,5,5,4,6,-,2
17,基隆市,173616,市立安樂國小,41,7,7,7,8,6,6,"1,012",544,468,89,74,79,71,75,79,107,76,114,86,80,82,223,110,113,22,48,-,4
17,基隆市,173617,市立西定國小,19,3,3,3,3,4,3,570,310,260,44,36,46,42,53,36,51,47,57,57,59,42,120,55,65,11,24,-,3
17,基隆市,173618,市立武崙國小,63,10,10,10,11,11,11,"2,107","1,112",995,176,177,162,162,195,151,197,153,191,182,191,170,333,165,168,37,63,-,4
17,基隆市,173619,市立中和國小,31,5,5,5,6,5,5,"1,033",541,492,91,75,82,74,82,90,95,91,85,85,106,77,184,90,94,22,27,1,2
17,基隆市,173620,市立仙洞國小,6,1,1,1,1,1,1,100,57,43,6,3,11,9,4,4,13,10,10,8,13,9,19,8,11,5,5,-,2
17,基隆市,173621,市立中山國小,14,2,2,3,3,2,2,320,175,145,22,24,26,21,32,23,24,26,31,28,40,23,70,30,40,7,22,-,3
17,基隆市,173622,市立港西國小,6,1,1,1,1,1,1,107,54,53,10,7,14,4,6,11,5,10,12,10,7,11,20,4,16,4,6,-,2
17,基隆市,173623,市立中華國小,6,1,1,1,1,1,1,128,65,63,8,9,9,11,5,12,17,9,14,12,12,10,27,10,17,5,5,-,2
17,基隆市,173624,市立太平國小,6,1,1,1,1,1,1,70,46,24,7,4,4,7,6,3,9,3,5,3,15,4,13,7,6,8,6,-,3
17,基隆市,173625,市立德和國小,33,5,5,5,6,6,6,"1,035",547,488,78,73,77,74,76,81,107,85,101,97,108,78,233,115,118,20,32,1,3
17,基隆市,173626,市立七堵國小,48,9,7,8,7,9,8,"1,475",752,723,138,136,126,121,113,100,119,96,132,137,124,133,266,137,129,24,56,-,4
17,基隆市,173627,市立華興國小,13,2,2,2,3,2,2,337,176,161,23,25,27,21,29,28,34,34,34,20,29,33,80,39,41,9,13,-,3
17,基隆市,173628,市立五堵國小,49,8,7,8,8,9,9,"1,551",821,730,117,115,111,111,137,111,139,129,167,128,150,136,333,186,147,25,51,3,1
17,基隆市,173629,市立堵南國小,12,2,2,2,2,2,2,353,182,171,29,29,17,22,27,30,34,31,36,27,39,32,77,44,33,10,11,-,3
17,基隆市,173630,市立瑪陵國小,6,1,1,1,1,1,1,69,39,30,6,7,9,2,7,8,7,2,5,4,5,7,17,7,10,3,9,1,2
17,基隆市,173631,市立復興國小,6,1,1,1,1,1,1,119,53,66,11,9,8,11,9,10,8,13,9,8,8,15,20,8,12,7,3,-,2
17,基隆市,173632,市立尚仁國小,6,1,1,1,1,1,1,111,56,55,12,9,6,6,7,9,15,6,5,10,11,15,28,17,11,5,7,2,-
17,基隆市,173633,市立建德國小,71,12,10,11,12,13,13,"2,399","1,214","1,185",221,194,170,168,177,188,205,213,228,219,213,203,385,205,180,24,89,1,3
17,基隆市,173634,市立八堵國小,6,1,1,1,1,1,1,89,44,45,7,6,8,10,4,2,8,3,9,12,8,12,22,10,12,6,6,1,1
17,基隆市,173635,市立暖暖國小,18,3,3,3,3,3,3,515,274,241,34,37,37,35,47,35,46,38,56,47,54,49,145,66,79,8,22,2,2
17,基隆市,173636,市立暖江國小,13,2,2,2,2,3,2,333,164,169,21,23,24,24,27,22,26,31,33,37,33,32,89,38,51,9,13,1,2
17,基隆市,173637,市立碇內國小,47,7,8,7,8,8,9,"1,553",833,720,128,115,122,121,130,112,131,110,154,126,168,136,294,142,152,30,43,1,3
17,基隆市,173638,市立隆聖國小,15,2,2,2,3,3,3,389,225,164,30,15,35,22,28,21,47,30,41,42,44,34,80,45,35,12,13,2,1
17,基隆市,173639,市立長興國小,15,2,2,2,3,3,3,438,233,205,33,32,26,29,38,24,40,48,54,39,42,33,79,38,41,8,17,1,3
17,基隆市,173640,市立長樂國小,28,4,5,4,5,5,5,856,457,399,82,58,80,64,58,63,83,55,83,80,71,79,165,87,78,15,32,1,3
17,基隆市,173641,市立深美國小,33,5,5,6,5,6,6,997,469,528,76,81,66,92,76,94,79,73,86,101,86,87,169,85,84,14,40,-,3
17,基隆市,173642,市立暖西國小,13,3,2,2,2,2,2,408,209,199,50,36,28,36,34,40,33,27,35,32,29,28,57,29,28,6,14,-,2
18,新竹市,180301,國立科學工業園區實驗高中,42,7,7,7,7,7,7,"1,394",712,682,107,107,126,107,121,113,111,124,133,103,114,128,239,121,118,12,70,-,-
18,新竹市,180601,國立新竹教大附小,34,5,5,6,6,6,6,998,536,462,88,72,86,70,97,75,98,81,94,77,73,87,179,95,84,11,52,1,10
18,新竹市,181601,私立曙光國小,18,3,3,3,3,3,3,739,392,347,82,65,65,50,58,60,68,53,64,67,55,52,88,52,36,1,31,-,5
18,新竹市,181602,私立矽谷國小,11,3,2,2,2,1,1,222,120,102,32,27,28,23,19,19,20,12,9,13,12,8,13,8,5,5,16,1,4
18,新竹市,183601,市立新竹國小,60,10,10,9,12,10,9,"1,964","1,012",952,149,173,142,133,160,157,207,186,194,150,160,153,396,194,202,9,91,-,9
18,新竹市,183602,市立北門國小,39,6,6,6,7,7,7,"1,253",664,589,101,76,107,92,92,89,123,111,106,120,135,101,209,95,114,9,62,-,6
18,新竹市,183603,市立民富國小,80,13,12,12,12,15,16,"2,665","1,353","1,312",227,199,209,201,211,199,215,235,267,250,224,228,479,245,234,18,110,2,6
18,新竹市,183604,市立東門國小,78,11,11,12,15,15,14,"2,410","1,236","1,174",175,183,183,162,183,179,226,229,236,216,233,205,447,240,207,15,109,1,7
18,新竹市,183605,市立西門國小,37,6,5,7,6,7,6,"1,111",578,533,100,89,89,69,78,75,111,101,104,106,96,93,213,116,97,8,54,-,7
18,新竹市,183606,市立竹蓮國小,35,5,4,5,8,6,7,"1,088",555,533,81,65,70,71,84,69,108,115,106,96,106,117,220,120,100,10,46,1,5
18,新竹市,183607,市立東園國小,72,13,11,11,12,12,13,"2,436","1,301","1,135",206,221,187,181,222,149,219,196,231,188,236,200,393,214,179,9,106,2,6
18,新竹市,183608,市立三民國小,67,12,11,11,11,11,11,"2,221","1,187","1,034",209,179,181,156,180,175,202,174,203,185,212,165,382,201,181,16,87,-,8
18,新竹市,183609,市立龍山國小,43,8,7,7,7,7,7,"1,345",725,620,134,117,131,99,124,100,114,86,120,106,102,112,307,162,145,4,63,1,6
18,新竹市,183610,市立關東國小,43,7,7,7,7,7,8,"1,372",722,650,126,107,111,82,126,110,119,105,118,122,122,124,210,106,104,3,63,1,5
18,新竹市,183611,市立載熙國小,50,9,8,8,8,9,8,"1,603",845,758,136,134,121,120,157,116,138,128,159,133,134,127,288,150,138,12,71,1,6
18,新竹市,183612,市立南寮國小,37,6,6,6,6,7,6,"1,090",568,522,84,81,93,81,98,84,103,81,99,105,91,90,201,116,85,10,47,1,4
18,新竹市,183613,市立建功國小,41,7,8,6,7,6,7,"1,304",695,609,130,106,124,93,111,92,120,113,114,92,96,113,176,87,89,10,59,-,5
18,新竹市,183614,市立水源國小,18,3,3,3,3,3,3,513,257,256,32,42,44,33,40,39,49,52,46,41,46,49,97,50,47,3,31,-,6
18,新竹市,183615,市立香山國小,30,5,5,4,6,5,5,892,452,440,62,74,79,65,65,63,97,83,71,91,78,64,148,65,83,13,42,1,4
18,新竹市,183616,市立虎林國小,45,7,6,7,8,8,9,"1,379",725,654,128,105,101,97,113,97,124,108,116,115,143,132,181,90,91,12,64,-,4
18,新竹市,183617,市立港南國小,6,1,1,1,1,1,1,137,70,67,8,12,11,6,12,14,11,9,18,9,10,17,27,8,19,1,11,-,3
18,新竹市,183618,市立大庄國小,30,5,5,5,5,5,5,947,476,471,76,75,73,85,74,71,85,79,95,68,73,93,175,82,93,8,40,2,3
18,新竹市,183619,市立茄苳國小,6,1,1,1,1,1,1,127,58,69,8,10,8,14,17,11,8,6,9,14,8,14,28,19,9,5,7,-,3
18,新竹市,183620,市立朝山國小,14,2,2,2,3,2,3,380,197,183,27,20,27,40,27,22,37,47,38,26,41,28,64,37,27,5,17,-,3
18,新竹市,183621,市立大湖國小,6,1,1,1,1,1,1,99,53,46,11,5,2,10,12,12,10,5,9,7,9,7,18,10,8,3,9,1,2
18,新竹市,183622,市立內湖國小,26,5,4,4,4,5,4,771,402,369,82,63,61,55,63,53,69,59,67,74,60,65,129,69,60,10,34,-,4
18,新竹市,183623,市立南隘國小,8,1,1,1,2,1,2,176,93,83,13,11,9,9,19,8,17,19,13,17,22,19,36,12,24,3,11,-,3
18,新竹市,183625,市立頂埔國小,32,5,5,5,5,6,6,934,487,447,68,68,83,64,62,75,82,75,91,89,101,76,183,89,94,11,40,1,4
18,新竹市,183626,市立舊社國小,48,8,8,8,8,8,8,"1,526",748,778,126,137,120,152,129,120,138,117,114,137,121,115,131,72,59,7,66,-,5
18,新竹市,183627,市立陽光國小,45,7,7,8,8,7,8,"1,417",734,683,122,110,112,99,133,116,136,123,108,114,123,121,170,80,90,7,62,1,4
18,新竹市,183628,市立科園國小,20,4,4,4,4,2,2,682,316,366,79,56,66,74,57,80,41,99,35,33,38,24,-,-,-,5,26,2,1
18,新竹市,183629,市立高峰國小,4,2,2,-,-,-,-,88,53,35,25,25,28,10,-,-,-,-,-,-,-,-,-,-,-,3,5,-,2
19,台中市,190601,國立台中教大附小,30,5,5,5,5,5,5,"1,018",531,487,83,87,93,73,86,83,92,79,90,79,87,86,162,88,74,11,48,-,3
19,台中市,191601,私立東大附小,24,4,4,4,4,4,4,686,368,318,65,52,62,46,51,43,60,57,57,60,73,60,122,68,54,8,30,3,3
19,台中市,191602,私立育仁國小,27,5,4,4,5,4,5,"1,264",723,541,116,93,99,95,113,87,132,88,130,88,133,90,216,134,82,14,53,-,10
19,台中市,191603,私立葳格(中)小學,17,3,3,3,3,3,2,847,446,401,84,67,74,69,78,69,83,76,78,79,49,41,69,38,31,11,31,2,8
19,台中市,191604,私立慎齋小學,10,2,2,3,1,1,1,214,138,76,34,15,28,15,39,32,9,5,14,7,14,2,-,-,-,3,12,1,4
19,台中市,191605,私立明道普霖斯頓小學,21,5,4,4,3,3,2,679,378,301,92,82,78,61,58,58,55,34,55,38,40,28,39,26,13,5,28,2,8
19,台中市,193601,市立光復國小,36,4,4,8,6,6,8,972,455,517,51,51,62,61,82,94,78,94,90,104,92,113,221,101,120,15,49,1,3
19,台中市,193602,市立台中國小,46,7,6,8,9,8,8,"1,402",763,639,106,107,109,97,126,98,140,118,137,102,145,117,262,143,119,22,50,1,3
19,台中市,193603,市立大智國小,41,6,6,7,7,7,8,"1,291",668,623,91,84,106,92,113,105,115,114,111,107,132,121,288,155,133,11,53,-,4
19,台中市,193604,市立成功國小,39,7,6,6,6,7,7,"1,296",658,638,126,111,101,96,93,100,108,105,110,131,120,95,233,112,121,26,33,-,4
19,台中市,193605,市立進德國小,25,4,4,4,5,4,4,735,385,350,60,58,52,43,73,55,74,60,59,68,67,66,116,51,65,11,27,-,3
19,台中市,193606,市立力行國小,64,10,10,11,10,12,11,"2,082","1,145",937,177,148,173,155,186,157,174,157,222,161,213,159,385,217,168,19,82,-,4
19,台中市,193607,市立樂業國小,13,2,1,3,2,3,2,218,118,100,20,17,16,2,19,23,23,16,23,26,17,16,43,19,24,9,21,-,3
19,台中市,193608,市立忠孝國小,87,14,14,15,14,15,15,"3,161","1,707","1,454",262,234,247,212,290,247,287,253,311,253,310,255,620,341,279,33,101,-,7
19,台中市,193609,市立忠信國小,28,4,4,5,5,4,6,800,434,366,55,61,65,58,75,59,75,65,71,53,93,70,147,75,72,13,32,-,4
19,台中市,193610,市立大同國小,43,6,6,7,8,8,8,"1,434",706,728,93,112,100,92,117,110,131,138,132,142,133,134,268,130,138,11,58,-,4
19,台中市,193611,市立忠明國小,39,4,5,6,8,7,9,"1,127",624,503,71,61,84,73,101,87,127,102,108,89,133,91,295,172,123,7,63,2,2
19,台中市,193612,市立中正國小,60,8,9,10,11,11,11,"1,891","1,004",887,146,118,140,137,162,147,192,169,180,156,184,160,372,211,161,20,78,-,4
19,台中市,193613,市立和平國小,53,9,9,9,10,8,8,"1,662",869,793,159,147,161,115,129,151,161,150,137,130,122,100,277,141,136,16,62,1,3
19,台中市,193614,市立國光國小,44,6,6,8,8,8,8,"1,370",721,649,116,84,95,99,130,117,128,115,126,118,126,116,246,110,136,11,61,-,4
19,台中市,193615,市立信義國小,76,13,12,11,14,12,14,"2,529","1,322","1,207",228,213,205,200,210,167,250,222,209,179,220,226,384,212,172,18,95,-,4
19,台中市,193616,市立太平國小,34,4,4,7,6,6,7,973,509,464,72,60,58,61,93,101,86,86,107,79,93,77,204,102,102,14,42,-,4
19,台中市,193617,市立中華國小,37,6,6,6,6,7,6,"1,070",562,508,85,97,102,77,79,76,93,86,104,98,99,74,201,97,104,10,45,-,4
19,台中市,193618,市立篤行國小,31,4,4,5,6,6,6,847,405,442,53,59,59,60,75,66,74,82,64,93,80,82,147,62,85,11,40,1,3
19,台中市,193619,市立健行國小,40,6,5,7,7,7,8,"1,100",590,510,94,86,78,78,112,85,97,80,111,80,98,101,236,121,115,16,49,-,1
19,台中市,193620,市立省三國小,40,5,6,6,7,8,8,"1,300",689,611,90,79,84,92,111,96,122,116,136,119,146,109,251,137,114,14,49,1,3
19,台中市,193621,市立西屯國小,65,10,10,9,11,12,13,"2,045","1,063",982,156,149,166,140,155,130,171,156,202,219,213,188,415,207,208,16,86,1,3
19,台中市,193622,市立泰安國小,12,2,2,2,2,2,2,313,164,149,40,26,22,20,21,29,27,27,28,23,26,24,55,31,24,5,15,-,2
19,台中市,193623,市立大鵬國小,36,5,5,6,7,8,5,"1,006",528,478,81,80,77,64,85,84,97,80,103,89,85,81,191,104,87,17,41,-,4
19,台中市,193624,市立永安國小,71,11,13,12,11,13,11,"2,396","1,245","1,151",191,171,216,192,203,186,189,189,230,215,216,198,403,222,181,17,91,-,4
19,台中市,193625,市立協和國小,59,9,10,9,10,11,10,"1,859",963,896,139,150,164,148,162,132,166,163,175,152,157,151,300,180,120,22,69,-,5
19,台中市,193626,市立大仁國小,39,6,5,6,7,7,8,"1,137",591,546,92,79,66,75,81,61,103,108,118,106,131,117,236,130,106,11,49,1,3
19,台中市,193627,市立南屯國小,65,11,10,10,13,10,11,"1,978","1,021",957,169,168,145,150,162,153,197,180,174,145,174,161,387,189,198,27,73,1,3
19,台中市,193628,市立鎮平國小,32,5,5,5,5,6,6,"1,017",536,481,90,77,95,67,77,74,88,83,85,100,101,80,182,98,84,8,42,-,2
19,台中市,193629,市立文山國小,48,8,8,8,8,8,8,"1,697",920,777,162,130,139,111,157,126,151,129,159,142,152,139,311,166,145,28,51,1,-
19,台中市,193630,市立春安國小,13,2,2,2,2,2,3,301,158,143,20,19,17,25,26,26,29,14,30,25,36,34,55,24,31,5,17,-,3
19,台中市,193631,市立黎明國小,49,8,8,8,8,8,9,"1,759",913,846,169,134,147,143,147,128,145,140,154,146,151,155,298,144,154,15,60,-,4
19,台中市,193632,市立北屯國小,65,10,11,10,11,11,12,"1,957","1,004",953,153,143,172,141,160,140,168,180,176,163,175,186,397,216,181,19,87,1,3
19,台中市,193633,市立僑孝國小,48,7,7,7,8,10,9,"1,484",802,682,111,92,113,99,126,97,123,108,165,143,164,143,319,153,166,14,60,-,4
19,台中市,193634,市立四張犁國小,36,5,5,6,6,7,7,"1,107",588,519,70,71,77,61,90,84,97,87,117,114,137,102,252,120,132,13,42,-,4
19,台中市,193635,市立松竹國小,80,11,12,12,15,15,15,"2,719","1,408","1,311",188,185,197,204,223,180,262,248,264,253,274,241,478,255,223,29,98,-,4
19,台中市,193636,市立軍功國小,33,5,6,5,6,6,5,"1,034",557,477,87,76,108,85,91,78,87,86,98,82,86,70,101,58,43,12,40,1,3
19,台中市,193637,市立光正國小,11,2,1,2,2,2,2,182,99,83,12,9,8,12,20,14,17,14,15,20,27,14,41,25,16,7,11,-,2
19,台中市,193638,市立逢甲國小,6,1,1,1,1,1,1,75,39,36,4,6,8,8,9,5,8,8,6,5,4,4,10,6,4,6,5,-,2
19,台中市,193639,市立建功國小,40,6,7,6,6,7,8,"1,272",670,602,98,98,103,96,102,93,117,80,116,117,134,118,255,139,116,14,47,-,4
19,台中市,193640,市立新興國小,30,5,4,5,6,5,5,917,477,440,81,83,67,63,86,59,94,82,64,78,85,75,151,66,85,7,39,-,3
19,台中市,193641,市立仁愛國小,48,7,7,8,9,8,9,"1,450",737,713,99,100,111,101,110,113,134,139,127,130,156,130,299,154,145,19,54,1,3
19,台中市,193642,市立立人國小,50,7,7,8,9,9,10,"1,588",839,749,116,87,117,111,141,105,145,143,157,153,163,150,352,191,161,13,67,-,4
19,台中市,193643,市立文昌國小,54,7,8,8,10,11,10,"1,748",870,878,116,113,128,120,132,130,171,148,170,182,153,185,348,169,179,22,60,-,4
19,台中市,193644,市立大勇國小,93,15,15,15,15,16,17,"3,055","1,579","1,476",245,227,242,251,245,242,258,240,286,259,303,257,543,289,254,25,113,1,6
19,台中市,193645,市立重慶國小,35,6,5,6,6,6,6,"1,105",593,512,107,88,88,72,87,87,105,92,107,74,99,99,205,99,106,12,43,-,4
19,台中市,193646,市立東興國小,73,12,11,12,13,13,12,"2,620","1,350","1,270",212,204,182,203,234,201,236,231,260,216,226,215,475,229,246,19,88,1,3
19,台中市,193647,市立文心國小,74,12,12,12,13,13,12,"2,489","1,295","1,194",213,171,214,185,188,205,217,229,239,216,224,188,458,240,218,22,91,-,5
19,台中市,193648,市立四維國小,46,7,7,7,8,8,9,"1,414",721,693,94,109,99,108,124,105,126,118,137,117,141,136,268,138,130,15,55,1,3
19,台中市,193649,市立何厝國小,33,5,5,5,6,6,6,"1,039",538,501,80,87,78,81,78,76,100,78,97,90,105,89,184,90,94,13,38,1,3
19,台中市,193650,市立國安國小,64,10,9,10,12,12,11,"2,086","1,086","1,000",165,172,154,153,153,141,213,180,210,175,191,179,410,205,205,23,76,1,3
19,台中市,193651,市立上石國小,54,8,8,8,9,11,10,"1,705",878,827,97,150,130,133,152,115,144,149,173,154,182,126,336,172,164,17,66,1,3
19,台中市,193652,市立大新國小,101,17,16,16,18,17,17,"3,568","1,776","1,792",321,278,274,281,288,281,309,323,302,320,282,309,583,325,258,24,125,2,5
19,台中市,193653,市立陳平國小,52,7,8,8,10,10,9,"1,582",856,726,117,106,123,114,136,93,166,132,158,157,156,124,293,141,152,19,62,-,4
19,台中市,193654,市立賴厝國小,82,12,13,13,15,15,14,"2,713","1,419","1,294",220,185,222,207,217,221,250,235,261,230,249,216,478,266,212,29,96,-,4
19,台中市,193655,市立永春國小,68,11,11,11,12,12,11,"2,334","1,222","1,112",198,173,201,168,196,188,203,216,222,189,202,178,280,142,138,17,85,-,4
