國民小學校別資料,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87 學年度 SY1998-1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
縣市代碼,縣市名稱,學校代碼,學校名稱,班級數,一年級,二年級,三年級,四年級,五年級,六年級,學生數,男學生,女學生,一年級男,一年級女,二年級男,二年級女,三年級男,三年級女,四年級男,四年級女,五年級男,五年級女,六年級男,六年級女,畢業生,男畢業生,女畢業生,男專任教師,女專任教師,男職員,女職員
18,新竹市,183602,市立北門國小,50,9,9,8,7,8,9,"1,763",927,836,135,142,162,143,161,120,145,132,149,136,175,163,297,149,148,17,63,4,-
18,新竹市,183603,市立民富國小,79,14,14,14,13,12,12,"2,899","1,493","1,406",252,231,248,255,291,243,241,238,229,219,232,220,470,231,239,24,100,6,-
18,新竹市,183604,市立東門國小,85,16,14,15,14,14,12,"3,126","1,666","1,460",269,268,281,245,296,261,300,238,281,239,239,209,473,249,224,10,124,6,-
18,新竹市,183605,市立西門國小,47,7,9,8,7,8,8,"1,525",846,679,117,101,131,112,143,105,137,118,162,123,156,120,288,154,134,13,59,5,-
18,新竹市,183606,市立竹蓮國小,46,8,9,7,8,7,7,"1,539",837,702,142,119,131,105,132,126,139,147,151,98,142,107,282,137,145,12,59,5,-
18,新竹市,183607,市立東園國小,67,14,14,11,10,9,9,"2,390","1,273","1,117",246,225,249,231,225,195,212,177,165,145,176,144,336,178,158,14,91,5,-
18,新竹市,183608,市立三民國小,49,11,9,8,8,7,6,"1,824",922,902,184,194,193,147,158,155,147,158,131,144,109,104,228,118,110,16,60,5,-
18,新竹市,183609,市立龍山國小,51,11,10,9,7,7,7,"1,844",932,912,192,179,173,179,159,170,148,133,142,112,118,139,228,102,126,7,70,4,-
18,新竹市,183610,市立關東國小,34,6,5,6,5,5,7,"1,126",595,531,101,81,92,96,113,99,110,81,91,89,88,85,184,96,88,5,48,3,-
18,新竹市,183611,市立載熙國小,49,9,9,9,8,7,7,"1,736",912,824,157,141,175,142,145,146,150,144,155,116,130,135,275,144,131,14,62,4,-
18,新竹市,183612,市立南寮國小,32,5,5,6,5,6,5,"1,187",631,556,95,77,109,89,100,108,108,82,113,117,106,83,191,97,94,12,39,3,-
18,新竹市,183613,市立建功國小,25,4,5,4,4,4,4,811,397,414,57,66,73,64,71,61,68,72,67,71,61,80,144,68,76,5,34,3,-
18,新竹市,183614,市立水源國小,18,3,3,4,2,4,2,526,281,245,53,43,57,47,45,45,42,36,43,49,41,25,78,48,30,7,22,2,-
18,新竹市,183615,市立香山國小,31,4,4,5,5,5,8,964,491,473,78,64,87,70,86,77,82,77,70,98,88,87,181,93,88,14,34,3,-
18,新竹市,183616,市立虎林國小,34,7,6,6,6,4,5,"1,189",627,562,133,114,115,106,112,89,99,109,85,61,83,83,117,68,49,11,43,3,-
18,新竹市,183617,市立港南國小,6,1,1,1,1,1,1,147,86,61,12,10,13,12,17,9,15,8,12,10,17,12,35,19,16,1,9,2,-
18,新竹市,183618,市立大庄國小,33,6,6,5,6,5,5,"1,159",585,574,105,86,109,100,107,94,98,111,86,98,80,85,191,113,78,13,40,3,-
18,新竹市,183619,市立茄苳國小,6,1,1,1,1,1,1,114,57,57,11,6,10,11,6,12,15,14,7,11,8,3,12,8,4,6,4,2,-
18,新竹市,183620,市立朝山國小,12,2,2,2,2,2,2,350,187,163,30,27,29,25,35,26,31,32,40,28,22,25,41,23,18,6,13,2,-
18,新竹市,183621,市立大湖國小,6,1,1,1,1,1,1,87,40,47,6,13,10,9,5,8,5,6,6,6,8,5,7,4,3,4,6,2,-
18,新竹市,183622,市立內湖國小,25,5,4,4,4,4,4,783,402,381,71,68,61,59,73,60,61,58,68,71,68,65,134,65,69,13,26,2,-
18,新竹市,183623,市立南隘國小,7,1,1,1,1,1,2,177,81,96,9,16,20,11,6,18,12,15,14,15,20,21,35,18,17,3,8,1,-
18,新竹市,183625,市立頂埔國小,22,5,5,4,4,2,2,729,396,333,79,75,86,84,79,59,70,57,45,28,37,30,74,34,40,12,22,2,-
19,台中市,190601,國立台中教大附小,30,5,5,5,5,5,5,"1,084",572,512,75,72,97,77,99,82,93,99,93,93,115,89,210,117,93,11,49,5,-
19,台中市,191601,私立東大附小,24,4,4,4,4,4,4,854,466,388,63,65,64,64,73,55,76,61,92,76,98,67,155,83,72,8,30,4,-
19,台中市,191602,私立育仁國小,25,4,5,5,4,4,3,"1,233",675,558,109,105,115,107,133,93,120,98,100,71,98,84,186,117,69,12,38,8,-
19,台中市,193601,市立光復國小,50,6,8,8,9,10,9,"1,762",864,898,115,95,120,109,134,153,146,169,180,177,169,195,370,173,197,35,46,4,-
19,台中市,193602,市立台中國小,58,9,10,9,10,10,10,"2,156","1,151","1,005",174,152,203,153,187,152,198,175,203,177,186,196,428,222,206,27,62,4,-
19,台中市,193603,市立大智國小,50,8,9,8,8,9,8,"1,875",965,910,134,141,166,164,160,150,174,149,170,171,161,135,289,162,127,18,58,4,-
19,台中市,193604,市立成功國小,42,7,7,7,7,7,7,"1,525",745,780,105,138,133,118,124,126,115,135,138,131,130,132,293,152,141,31,34,4,-
19,台中市,193605,市立進德國小,18,3,3,3,3,3,3,574,310,264,49,57,58,35,53,41,56,48,49,40,45,43,89,47,42,8,20,3,-
19,台中市,193606,市立力行國小,70,12,11,12,10,13,12,"2,659","1,442","1,217",222,196,235,182,245,218,221,182,270,233,249,206,492,253,239,18,91,4,-
19,台中市,193607,市立樂業國小,13,3,2,2,2,3,1,263,127,136,17,35,23,26,17,24,25,20,29,16,16,15,38,20,18,7,19,2,-
19,台中市,193608,市立忠孝國小,79,13,13,13,13,14,13,"2,939","1,603","1,336",248,202,285,225,250,234,274,205,276,247,270,223,523,283,240,40,85,6,-
19,台中市,193609,市立忠信國小,32,6,5,5,5,6,5,"1,116",589,527,101,92,92,81,96,79,100,92,104,93,96,90,180,97,83,9,41,4,-
19,台中市,193610,市立大同國小,60,9,8,11,10,11,11,"2,124","1,122","1,002",156,151,153,151,191,172,183,156,210,198,229,174,415,234,181,23,72,4,-
19,台中市,193611,市立忠明國小,67,9,11,12,12,11,12,"2,225","1,172","1,053",137,136,185,164,211,171,200,185,222,197,217,200,589,309,280,21,86,5,-
19,台中市,193612,市立中正國小,68,12,12,11,11,11,11,"2,598","1,332","1,266",202,194,223,224,233,195,220,197,228,241,226,215,505,256,249,10,93,5,-
19,台中市,193613,市立和平國小,53,11,9,9,8,9,7,"2,063","1,030","1,033",176,185,194,192,164,172,154,175,178,160,164,149,310,166,144,17,65,4,-
19,台中市,193614,市立國光國小,42,8,8,6,6,7,7,"1,565",820,745,134,129,159,140,131,104,119,124,149,118,128,130,233,122,111,8,56,3,-
19,台中市,193615,市立信義國小,61,14,10,10,9,9,9,"2,327","1,233","1,094",223,207,203,187,211,198,196,163,197,177,203,162,332,184,148,12,81,4,-
19,台中市,193616,市立太平國小,53,8,10,9,9,8,9,"1,701",898,803,140,128,172,144,143,141,153,124,142,135,148,131,280,153,127,16,68,4,-
19,台中市,193617,市立中華國小,37,7,6,6,6,6,6,"1,397",719,678,115,111,113,123,125,111,126,119,134,106,106,108,199,105,94,11,45,3,-
19,台中市,193618,市立篤行國小,33,5,5,7,5,5,6,"1,080",521,559,87,71,70,61,106,114,90,97,85,98,83,118,201,109,92,6,46,4,-
19,台中市,193619,市立健行國小,42,9,7,8,7,6,5,"1,405",741,664,164,124,117,132,140,102,118,108,105,106,97,92,204,97,107,15,50,4,-
19,台中市,193620,市立省三國小,49,9,8,8,8,7,9,"1,888",999,889,155,153,171,154,166,156,177,131,172,123,158,172,292,151,141,17,61,4,-
19,台中市,193621,市立西屯國小,83,14,15,13,14,13,14,"3,073","1,644","1,429",222,217,280,243,286,228,274,227,268,245,314,269,554,290,264,27,99,7,-
19,台中市,193622,市立泰安國小,14,2,3,2,3,2,2,394,208,186,29,32,38,38,33,23,42,37,30,32,36,24,71,40,31,10,12,2,-
19,台中市,193623,市立大鵬國小,41,7,7,7,6,7,7,"1,391",690,701,113,110,122,129,105,114,119,105,123,128,108,115,244,137,107,17,46,4,-
19,台中市,193624,市立永安國小,65,14,12,11,10,10,8,"2,517","1,307","1,210",233,231,246,206,240,227,199,199,220,196,169,151,391,189,202,18,82,4,-
19,台中市,193625,市立協和國小,38,8,7,7,6,5,5,"1,392",732,660,154,116,158,113,127,140,109,111,102,90,82,90,160,84,76,12,46,3,-
19,台中市,193626,市立大仁國小,48,9,8,8,7,8,8,"1,866",985,881,171,145,150,144,168,152,150,130,156,161,190,149,319,167,152,17,56,4,-
19,台中市,193627,市立南屯國小,74,12,14,12,12,12,12,"2,715","1,373","1,342",208,202,236,239,249,236,223,194,247,235,210,236,426,220,206,36,77,5,-
19,台中市,193628,市立鎮平國小,33,7,6,5,5,5,5,"1,156",574,582,101,111,115,88,87,81,104,99,85,111,82,92,200,104,96,14,37,3,-
19,台中市,193629,市立文山國小,29,7,5,5,5,4,3,"1,108",586,522,130,106,105,99,91,104,106,78,89,78,65,57,104,52,52,20,23,3,-
19,台中市,193630,市立春安國小,19,3,3,4,3,3,3,648,323,325,52,52,49,58,61,61,58,43,50,54,53,57,94,45,49,6,23,3,-
19,台中市,193631,市立黎明國小,45,9,8,8,7,7,6,"1,787",941,846,172,148,162,137,174,162,146,140,140,135,147,124,249,124,125,14,56,3,-
19,台中市,193632,市立北屯國小,67,12,11,11,11,11,11,"2,591","1,326","1,265",206,202,217,227,251,199,217,232,220,194,215,211,417,213,204,15,94,5,-
19,台中市,193633,市立僑孝國小,44,9,9,7,7,6,6,"1,718",889,829,162,145,185,159,147,125,144,141,126,138,125,121,235,119,116,17,52,3,-
19,台中市,193634,市立四張犁國小,40,7,7,7,6,7,6,"1,546",818,728,120,129,141,110,177,115,137,112,118,136,125,126,231,112,119,18,43,3,-
19,台中市,193635,市立松竹國小,70,13,13,12,11,11,10,"2,720","1,423","1,297",237,210,258,223,273,232,235,210,218,215,202,207,425,217,208,27,79,4,-
19,台中市,193636,市立軍功國小,16,3,3,3,3,2,2,471,254,217,40,28,49,38,41,41,42,37,39,35,43,38,80,46,34,11,14,2,-
19,台中市,193637,市立大坑國小,11,2,2,2,2,1,2,214,105,109,14,23,21,21,21,18,21,14,10,17,18,16,36,17,19,10,7,2,-
19,台中市,193638,市立逢甲國小,6,1,1,1,1,1,1,66,39,27,6,3,12,4,4,5,10,4,4,8,3,3,6,4,2,7,3,2,-
19,台中市,193639,市立建功國小,47,9,8,8,8,7,7,"1,780",934,846,169,136,169,142,156,150,149,157,150,134,141,127,267,148,119,18,53,4,-
19,台中市,193640,市立新興國小,25,5,5,4,4,4,3,947,517,430,83,79,102,85,101,61,78,76,94,72,59,57,152,73,79,8,30,3,-
19,台中市,193641,市立仁愛國小,56,9,9,9,9,10,10,"2,092","1,102",990,159,135,168,157,185,166,188,156,201,160,201,216,420,197,223,21,64,4,-
19,台中市,193642,市立立人國小,57,11,10,9,9,9,9,"2,501","1,321","1,180",229,220,218,187,225,208,230,196,212,206,207,163,438,242,196,16,70,4,-
19,台中市,193643,市立文昌國小,56,11,9,9,9,9,9,"2,181","1,139","1,042",199,199,185,159,187,192,200,170,182,167,186,155,313,161,152,20,65,4,-
19,台中市,193644,市立大勇國小,92,19,18,16,14,13,12,"3,627","1,875","1,752",345,313,357,337,343,314,290,283,284,258,256,247,499,251,248,28,113,7,-
19,台中市,193645,市立重慶國小,34,6,6,6,6,5,5,"1,208",607,601,93,108,113,107,116,104,97,112,100,86,88,84,180,91,89,11,42,3,-
19,台中市,193646,市立東興國小,64,13,12,11,11,9,8,"2,661","1,394","1,267",269,232,248,235,242,212,238,233,218,190,179,165,482,247,235,11,86,5,-
19,台中市,193647,市立文心國小,83,16,16,16,13,11,11,"3,264","1,729","1,535",283,271,300,278,357,289,297,254,243,234,249,209,369,195,174,24,102,6,-
19,台中市,193648,市立四維國小,42,8,7,7,7,7,6,"1,611",847,764,148,139,153,132,142,152,130,113,149,118,125,110,238,135,103,11,53,3,-
19,台中市,193649,市立何厝國小,34,6,6,6,6,6,4,"1,122",589,533,84,78,102,97,81,109,119,83,118,106,85,60,131,60,71,10,42,3,-
19,台中市,193650,市立國安國小,29,8,6,5,4,3,3,"1,057",553,504,152,115,115,108,95,81,73,77,75,67,43,56,-,-,-,12,32,2,-
19,台中市,193651,市立上石國小,20,7,4,3,3,3,-,775,405,370,131,131,95,75,64,75,64,43,51,46,-,-,-,-,-,8,23,2,-
19,台中市,193652,市立大新國小,49,16,8,8,7,6,4,"2,092","1,034","1,058",285,289,181,190,183,182,141,161,148,142,96,94,-,-,-,14,60,2,-
19,台中市,193653,市立陳平國小,20,7,4,3,4,2,-,791,395,396,120,131,79,81,75,57,72,82,49,45,-,-,-,-,-,6,25,2,-
20,嘉義市,200601,國立嘉義大學附小,24,4,4,4,4,4,4,894,455,439,74,62,66,73,80,74,71,76,79,71,85,83,159,79,80,13,42,6,-
20,嘉義市,203601,市立崇文國小,68,10,9,13,11,11,14,"2,317","1,176","1,141",146,155,190,160,218,198,199,193,204,195,219,240,455,222,233,26,75,4,-
20,嘉義市,203602,市立博愛國小,46,7,9,7,7,8,8,"1,649",830,819,126,116,140,112,139,142,147,140,137,154,141,155,331,176,155,20,53,4,-
20,嘉義市,203603,市立垂楊國小,36,7,5,6,5,7,6,"1,361",700,661,126,122,94,91,122,105,106,97,127,128,125,118,268,143,125,13,44,4,-
20,嘉義市,203604,市立民族國小,38,6,6,7,6,6,7,"1,368",728,640,121,103,122,104,134,110,112,98,102,117,137,108,272,140,132,12,48,4,-
20,嘉義市,203605,市立宣信國小,50,8,7,9,9,8,9,"1,901","1,010",891,152,123,154,123,165,156,185,172,171,149,183,168,328,150,178,10,69,4,-
20,嘉義市,203606,市立大同國小,47,7,6,9,8,8,9,"1,695",912,783,124,126,125,117,150,135,171,137,167,122,175,146,328,184,144,21,57,4,-
20,嘉義市,203607,市立志航國小,38,6,6,7,6,6,7,"1,379",721,658,111,103,109,101,127,118,119,114,124,108,131,114,256,132,124,15,47,2,-
20,嘉義市,203608,市立嘉北國小,71,13,13,11,12,11,11,"2,668","1,391","1,277",209,221,220,206,250,192,262,220,228,205,222,233,454,227,227,30,78,4,-
20,嘉義市,203609,市立僑平國小,36,8,6,6,5,6,5,"1,312",693,619,149,137,115,95,115,99,104,100,99,99,111,89,211,108,103,16,41,2,-
20,嘉義市,203610,市立林森國小,35,6,6,6,6,6,5,"1,225",629,596,95,111,100,101,123,93,115,99,107,82,89,110,202,108,94,10,48,2,-
20,嘉義市,203611,市立北園國小,13,2,2,3,2,2,2,367,211,156,39,26,25,29,37,25,39,28,44,22,27,26,69,29,40,7,14,2,-
20,嘉義市,203612,市立精忠國小,10,2,2,1,2,2,1,250,129,121,22,26,20,22,17,13,28,21,29,15,13,24,31,11,20,4,12,2,-
20,嘉義市,203613,市立育人國小,22,4,4,4,4,3,3,819,424,395,83,55,87,65,74,68,56,91,58,55,66,61,113,66,47,6,28,2,-
20,嘉義市,203614,市立蘭潭國小,29,7,6,5,4,4,3,"1,032",543,489,142,102,107,102,100,96,78,65,72,72,44,52,99,57,42,13,31,2,-
20,嘉義市,203615,市立興安國小,37,7,6,7,6,6,5,"1,374",711,663,131,105,107,129,137,128,112,94,116,117,108,90,203,109,94,13,43,2,-
20,嘉義市,203616,市立世賢國小,41,8,9,8,6,6,4,"1,594",816,778,156,124,173,190,168,154,125,129,105,108,89,73,141,69,72,18,46,2,-
20,嘉義市,203617,市立興嘉國小,44,8,8,8,8,6,6,"1,728",889,839,144,144,170,156,175,148,153,162,128,116,119,113,177,97,80,20,47,2,-
21,台南市,210601,國立台南大學附小,36,6,6,6,6,6,6,"1,289",669,620,103,86,105,102,107,95,122,112,121,115,111,110,225,126,99,16,56,5,-
21,台南市,211601,私立寶仁小學,24,4,4,4,4,4,4,"1,251",684,567,117,94,97,106,122,88,119,94,120,90,109,95,196,101,95,7,34,7,-
21,台南市,213601,市立勝利國小,78,14,13,13,14,12,12,"2,899","1,549","1,350",244,213,273,232,259,254,279,243,250,201,244,207,445,225,220,24,97,7,-
21,台南市,213602,市立博愛國小,20,3,3,3,4,4,3,643,336,307,50,37,63,49,47,54,71,59,53,58,52,50,121,70,51,7,26,3,-
21,台南市,213603,市立大同國小,44,5,8,8,8,7,8,"1,448",758,690,94,74,125,118,121,131,139,130,141,113,138,124,279,137,142,16,51,4,-
21,台南市,213604,市立東光國小,97,17,15,17,16,16,16,"3,631","1,929","1,702",328,260,300,263,339,324,320,290,314,282,328,283,585,297,288,36,110,7,-
21,台南市,213605,市立德高國小,49,7,7,8,9,9,9,"1,705",925,780,125,98,143,113,174,131,151,160,167,125,165,153,300,135,165,31,45,4,-
21,台南市,213606,市立崇學國小,95,13,13,15,16,19,19,"3,576","1,882","1,694",212,236,255,246,300,250,321,295,391,310,403,357,698,341,357,32,111,7,-
21,台南市,213607,市立志開國小,11,2,2,2,2,2,1,283,160,123,29,18,28,20,29,29,27,21,24,19,23,16,41,28,13,3,14,2,-
21,台南市,213608,市立新興國小,79,13,13,12,13,14,14,"2,762","1,392","1,370",224,206,241,233,239,207,205,260,256,236,227,228,442,250,192,35,91,6,-
21,台南市,213609,市立省躬國小,37,7,6,6,6,6,6,"1,352",721,631,126,95,118,105,118,93,129,98,110,127,120,113,250,124,126,23,33,4,-
21,台南市,213610,市立喜樹國小,15,3,2,3,2,3,2,488,234,254,41,49,33,43,39,49,36,39,48,39,37,35,94,46,48,9,14,3,-
21,台南市,213611,市立龍崗國小,6,1,1,1,1,1,1,152,81,71,10,10,16,11,9,10,16,11,14,14,16,15,33,16,17,6,5,2,-
21,台南市,213612,市立日新國小,60,10,9,10,10,11,10,"2,226","1,144","1,082",167,153,185,171,192,192,193,197,224,186,183,183,402,211,191,30,61,5,-
21,台南市,213613,市立永華國小,66,11,11,11,11,11,11,"2,518","1,302","1,216",199,182,241,180,212,208,230,216,226,214,194,216,423,217,206,32,68,6,-
21,台南市,213614,市立協進國小,73,11,12,13,12,13,12,"2,604","1,370","1,234",208,162,215,220,251,220,228,210,245,207,223,215,512,277,235,28,86,6,-
21,台南市,213615,市立新南國小,27,4,4,5,5,5,4,942,498,444,69,63,73,66,86,82,88,88,99,83,83,62,149,68,81,12,31,3,-
21,台南市,213616,市立立人國小,73,13,11,12,13,12,12,"2,649","1,380","1,269",227,196,228,192,238,199,220,230,231,219,236,233,506,268,238,29,93,6,-
21,台南市,213617,市立公園國小,39,5,6,7,7,7,7,"1,229",636,593,81,70,85,92,116,103,117,108,121,102,116,118,253,140,113,13,46,4,-
21,台南市,213618,市立開元國小,33,5,5,5,6,6,6,"1,092",567,525,72,53,98,83,97,87,103,92,91,112,106,98,223,106,117,13,39,4,-
21,台南市,213619,市立大光國小,30,4,4,6,5,6,5,969,513,456,61,73,85,65,92,83,93,77,111,72,71,86,177,91,86,10,37,5,-
21,台南市,213620,市立成功國小,54,8,9,10,9,9,9,"1,923","1,020",903,143,140,157,145,177,145,189,127,174,180,180,166,352,201,151,21,64,5,-
21,台南市,213621,市立永福國小,62,8,9,11,12,11,11,"2,177","1,121","1,056",149,147,158,152,189,189,225,175,198,200,202,193,392,210,182,38,68,4,-
21,台南市,213622,市立忠義國小,54,8,9,9,10,9,9,"1,962",994,968,140,135,156,142,150,183,183,183,186,164,179,161,331,166,165,26,57,4,-
21,台南市,213623,市立進學國小,38,5,6,7,7,7,6,"1,129",527,602,81,89,90,101,93,85,87,109,98,108,78,110,176,96,80,11,58,3,-
21,台南市,213624,市立石門國小,31,4,4,6,6,6,5,"1,169",609,560,79,60,73,74,129,93,119,111,96,126,113,96,186,89,97,17,27,3,-
21,台南市,213625,市立西門國小,26,5,4,5,4,4,4,444,250,194,41,41,40,33,40,33,46,29,39,35,44,23,64,38,26,14,32,3,-
21,台南市,213626,市立安順國小,45,8,7,7,7,8,8,"1,639",854,785,125,136,134,141,137,118,151,131,153,129,154,130,290,143,147,30,38,5,-
21,台南市,213627,市立和順國小,52,9,9,8,9,9,8,"1,877",946,931,153,121,165,165,156,151,162,161,162,179,148,154,316,153,163,25,52,4,-
21,台南市,213628,市立海東國小,57,10,10,9,9,10,9,"2,153","1,113","1,040",167,179,194,182,196,169,185,162,182,184,189,164,377,209,168,39,47,5,-
21,台南市,213629,市立安慶國小,84,14,13,14,14,14,15,"3,032","1,608","1,424",253,212,260,208,282,248,283,235,273,251,257,270,503,272,231,64,63,7,-
21,台南市,213630,市立土城國小,23,5,4,3,4,3,4,716,380,336,57,65,71,46,63,55,68,55,51,60,70,55,108,60,48,10,25,3,-
21,台南市,213631,市立青草國小,6,1,1,1,1,1,1,147,77,70,12,8,14,12,14,12,13,12,14,11,10,15,33,22,11,5,7,2,-
21,台南市,213632,市立鎮海國小,6,1,1,1,1,1,1,100,56,44,11,12,11,6,10,6,5,7,12,5,7,8,17,8,9,4,7,3,-
21,台南市,213633,市立顯宮國小,6,1,1,1,1,1,1,153,79,74,12,9,18,17,17,13,14,13,11,9,7,13,20,11,9,6,5,2,-
21,台南市,213634,市立長安國小,22,4,3,3,4,4,4,777,393,384,67,66,58,52,62,52,66,81,81,64,59,69,141,69,72,16,19,3,-
21,台南市,213635,市立南興國小,12,2,2,2,2,2,2,321,164,157,23,36,27,27,31,26,24,23,29,26,30,19,50,25,25,9,11,2,-
21,台南市,213636,市立安佃國小,12,2,2,2,2,2,2,379,184,195,33,30,27,35,32,31,29,36,33,31,30,32,57,23,34,13,8,2,-
21,台南市,213637,市立大港國小,88,16,13,14,14,16,15,"3,410","1,844","1,566",305,232,273,249,314,253,286,257,337,307,329,268,645,339,306,46,87,7,-
21,台南市,213638,市立海佃國小,68,14,12,12,12,9,9,"2,601","1,319","1,282",255,233,237,236,218,232,238,219,194,185,177,177,207,100,107,40,65,4,-
21,台南市,213639,市立復興國小,51,12,10,9,7,6,7,"1,997","1,050",947,208,194,204,191,200,181,162,135,146,114,130,132,208,104,104,21,53,3,-
21,台南市,213640,市立崇明國小,34,14,8,5,4,3,-,"1,282",627,655,244,236,146,165,102,103,84,79,51,72,-,-,-,-,-,11,41,2,-
21,台南市,213641,市立安平國小,16,10,6,-,-,-,-,589,322,267,210,153,112,114,-,-,-,-,-,-,-,-,-,-,-,8,17,2,-
30,台北市,313601,市立松山國小,44,8,7,8,7,8,6,"1,153",594,559,110,92,95,97,105,88,95,100,94,83,95,99,181,99,82,10,59,7,-
30,台北市,313602,市立西松國小,84,14,14,14,14,14,14,"2,797","1,493","1,304",240,225,244,185,259,222,253,224,238,205,259,243,439,220,219,16,113,9,-
30,台北市,313604,市立敦化國小,136,22,23,23,23,22,23,"4,982","2,559","2,423",392,385,445,390,429,399,448,434,436,413,409,402,820,414,406,56,154,12,-
30,台北市,313605,市立民生國小,63,11,11,10,11,10,10,"1,996","1,038",958,160,153,198,155,177,179,176,164,159,160,168,147,322,168,154,15,87,7,-
30,台北市,313606,市立民權國小,81,14,14,14,14,12,13,"2,573","1,364","1,209",213,187,216,206,254,198,250,223,197,203,234,192,426,222,204,28,102,9,-
30,台北市,313607,市立民族國小,46,7,7,8,8,8,8,"1,391",721,670,129,109,113,102,123,128,115,102,114,132,127,97,204,101,103,15,58,6,-
30,台北市,313608,市立三民國小,27,5,4,5,4,5,4,670,345,325,56,52,62,40,52,46,54,67,66,54,55,66,138,74,64,6,45,7,-
30,台北市,323601,市立興雅國小,62,11,12,10,10,10,9,"1,775",952,823,178,135,162,134,166,148,154,127,153,139,139,140,302,154,148,23,77,7,-
30,台北市,323602,市立永春國小,78,12,13,12,14,13,14,"2,028","1,060",968,159,150,153,132,187,151,186,178,185,181,190,176,390,217,173,24,100,9,-
30,台北市,323603,市立光復國小,129,21,22,21,22,21,22,"4,250","2,304","1,946",355,326,408,327,377,332,405,334,396,304,363,323,741,386,355,42,160,12,-
30,台北市,323604,市立三興國小,72,13,12,11,12,12,12,"2,013","1,052",961,151,165,187,174,179,147,179,161,171,155,185,159,342,179,163,20,94,9,-
30,台北市,323605,市立信義國小,24,6,5,4,3,3,3,760,425,335,88,90,90,66,76,67,53,38,63,40,55,34,81,45,36,6,33,4,-
30,台北市,323606,市立吳興國小,96,15,14,18,16,17,16,"2,888","1,535","1,353",247,238,228,218,305,253,250,206,242,238,263,200,503,251,252,19,144,10,-
30,台北市,323607,市立福德國小,67,12,11,11,11,11,11,"1,940",986,954,174,132,167,147,162,165,159,169,164,170,160,171,333,173,160,21,82,7,-
30,台北市,323608,市立永吉國小,47,8,8,8,8,8,7,"1,300",675,625,110,105,123,82,109,113,117,95,114,122,102,108,222,113,109,11,63,6,-
30,台北市,323609,市立博愛國小,79,14,13,13,13,13,13,"2,692","1,401","1,291",224,222,271,240,257,210,214,220,212,194,223,205,337,179,158,27,94,7,-
30,台北市,330601,國立臺北教大實小,36,6,6,6,6,6,6,"1,276",665,611,111,95,114,100,101,102,106,105,116,98,117,111,233,130,103,9,58,6,-
30,台北市,331601,私立復興國小,36,6,6,6,6,6,6,"1,811",991,820,151,137,168,126,153,147,179,127,167,145,173,138,322,179,143,11,44,11,-
30,台北市,331602,私立立人國(中)小,24,5,5,4,4,3,3,824,447,377,108,84,88,76,82,56,55,73,62,48,52,40,133,70,63,2,35,6,-
30,台北市,331603,私立新民小學,24,4,4,4,4,4,4,919,503,416,93,73,85,78,78,54,89,77,78,57,80,77,164,88,76,9,32,4,-
30,台北市,333601,市立龍安國小,58,11,11,10,9,9,8,"1,880",970,910,160,176,195,190,171,144,162,135,164,138,118,127,257,129,128,17,81,6,-
30,台北市,333602,市立大安國小,95,16,15,16,16,16,16,"2,615","1,378","1,237",222,202,247,200,221,208,236,207,219,200,233,220,450,232,218,28,122,11,-
30,台北市,333603,市立幸安國小,62,10,11,11,10,10,10,"1,874",974,900,165,140,169,152,169,153,161,138,154,167,156,150,334,172,162,22,79,7,-
30,台北市,333604,市立建安國小,106,17,18,18,18,17,18,"3,822","1,926","1,896",319,314,316,329,330,313,331,320,325,323,305,297,569,300,269,32,132,10,-
30,台北市,333605,市立仁愛國小,105,18,18,17,17,17,18,"3,273","1,711","1,562",305,287,281,248,298,260,278,254,266,271,283,242,541,265,276,41,127,12,-
30,台北市,333606,市立金華國小,56,9,9,10,10,9,9,"2,055","1,109",946,164,152,165,150,188,157,216,154,205,145,171,188,358,178,180,9,84,7,-
30,台北市,333607,市立古亭國小,70,10,11,13,11,13,12,"1,840",950,890,153,127,136,126,181,154,152,149,152,172,176,162,336,160,176,14,99,9,-
30,台北市,333608,市立銘傳國小,19,3,3,3,3,3,4,473,258,215,40,34,54,26,34,30,50,37,35,40,45,48,89,57,32,5,30,5,-
30,台北市,333609,市立公館國小,14,2,2,3,2,3,2,374,202,172,33,22,31,27,34,37,38,23,37,40,29,23,67,36,31,7,19,4,-
30,台北市,343601,市立中山國小,116,19,20,19,20,19,19,"3,142","1,694","1,448",269,206,287,261,292,248,290,240,295,257,261,236,550,291,259,50,135,12,-
30,台北市,343602,市立中正國小,39,7,7,6,7,6,6,"1,171",621,550,117,104,113,104,115,90,102,74,85,93,89,85,189,99,90,14,52,6,-
30,台北市,343603,市立長安國小,42,7,7,7,7,7,7,"1,128",614,514,90,74,104,103,110,88,98,81,95,84,117,84,199,98,101,13,58,6,-
30,台北市,343604,市立長春國小,56,9,9,10,10,9,9,"1,761",911,850,164,137,163,136,144,119,163,154,139,161,138,143,279,151,128,20,67,6,-
30,台北市,343605,市立大直國小,67,11,11,12,11,12,10,"2,218","1,205","1,013",214,143,185,147,214,171,204,181,194,200,194,171,385,210,175,14,92,7,-
30,台北市,343606,市立大佳國小,10,2,2,2,2,1,1,179,112,67,20,13,19,14,24,14,25,14,12,10,12,2,21,10,11,9,9,3,-
