statistic_yyymm,site_id,village,household_no,people_total,people_total_m,people_total_f,people_age_000_m,people_age_000_f,people_age_001_m,people_age_001_f,people_age_002_m,people_age_002_f,people_age_003_m,people_age_003_f,people_age_004_m,people_age_004_f,people_age_005_m,people_age_005_f,people_age_006_m,people_age_006_f,people_age_007_m,people_age_007_f,people_age_008_m,people_age_008_f,people_age_009_m,people_age_009_f,people_age_010_m,people_age_010_f,people_age_011_m,people_age_011_f,people_age_012_m,people_age_012_f,people_age_013_m,people_age_013_f,people_age_014_m,people_age_014_f,people_age_015_m,people_age_015_f,people_age_016_m,people_age_016_f,people_age_017_m,people_age_017_f,people_age_018_m,people_age_018_f,people_age_019_m,people_age_019_f,people_age_020_m,people_age_020_f,people_age_021_m,people_age_021_f,people_age_022_m,people_age_022_f,people_age_023_m,people_age_023_f,people_age_024_m,people_age_024_f,people_age_025_m,people_age_025_f,people_age_026_m,people_age_026_f,people_age_027_m,people_age_027_f,people_age_028_m,people_age_028_f,people_age_029_m,people_age_029_f,people_age_030_m,people_age_030_f,people_age_031_m,people_age_031_f,people_age_032_m,people_age_032_f,people_age_033_m,people_age_033_f,people_age_034_m,people_age_034_f,people_age_035_m,people_age_035_f,people_age_036_m,people_age_036_f,people_age_037_m,people_age_037_f,people_age_038_m,people_age_038_f,people_age_039_m,people_age_039_f,people_age_040_m,people_age_040_f,people_age_041_m,people_age_041_f,people_age_042_m,people_age_042_f,people_age_043_m,people_age_043_f,people_age_044_m,people_age_044_f,people_age_045_m,people_age_045_f,people_age_046_m,people_age_046_f,people_age_047_m,people_age_047_f,people_age_048_m,people_age_048_f,people_age_049_m,people_age_049_f,people_age_050_m,people_age_050_f,people_age_051_m,people_age_051_f,people_age_052_m,people_age_052_f,people_age_053_m,people_age_053_f,people_age_054_m,people_age_054_f,people_age_055_m,people_age_055_f,people_age_056_m,people_age_056_f,people_age_057_m,people_age_057_f,people_age_058_m,people_age_058_f,people_age_059_m,people_age_059_f,people_age_060_m,people_age_060_f,people_age_061_m,people_age_061_f,people_age_062_m,people_age_062_f,people_age_063_m,people_age_063_f,people_age_064_m,people_age_064_f,people_age_065_m,people_age_065_f,people_age_066_m,people_age_066_f,people_age_067_m,people_age_067_f,people_age_068_m,people_age_068_f,people_age_069_m,people_age_069_f,people_age_070_m,people_age_070_f,people_age_071_m,people_age_071_f,people_age_072_m,people_age_072_f,people_age_073_m,people_age_073_f,people_age_074_m,people_age_074_f,people_age_075_m,people_age_075_f,people_age_076_m,people_age_076_f,people_age_077_m,people_age_077_f,people_age_078_m,people_age_078_f,people_age_079_m,people_age_079_f,people_age_080_m,people_age_080_f,people_age_081_m,people_age_081_f,people_age_082_m,people_age_082_f,people_age_083_m,people_age_083_f,people_age_084_m,people_age_084_f,people_age_085_m,people_age_085_f,people_age_086_m,people_age_086_f,people_age_087_m,people_age_087_f,people_age_088_m,people_age_088_f,people_age_089_m,people_age_089_f,people_age_090_m,people_age_090_f,people_age_091_m,people_age_091_f,people_age_092_m,people_age_092_f,people_age_093_m,people_age_093_f,people_age_094_m,people_age_094_f,people_age_095_m,people_age_095_f,people_age_096_m,people_age_096_f,people_age_097_m,people_age_097_f,people_age_098_m,people_age_098_f,people_age_099_m,people_age_099_f,people_age_100up_m,people_age_100up_f
10509,臺北市信義區,雅祥里,2092,5196,2559,2637,32,23,32,19,32,39,32,31,44,28,22,19,17,17,21,16,16,23,19,12,22,16,13,9,15,9,21,18,24,20,25,20,29,27,27,22,24,22,28,33,33,33,32,23,27,25,26,31,39,22,30,29,36,37,40,33,29,33,33,34,29,29,32,41,37,46,48,46,46,36,47,63,38,54,47,50,44,56,62,53,47,50,44,42,40,48,46,32,35,39,37,45,49,47,30,41,29,34,38,28,32,39,46,41,29,45,42,41,35,38,36,45,45,47,48,40,39,39,43,37,34,55,39,37,39,27,29,35,31,44,27,39,36,32,24,27,17,33,21,26,15,17,20,14,11,24,12,23,23,18,12,22,21,19,11,13,9,13,12,10,9,14,3,10,8,8,8,10,10,11,5,12,3,8,4,8,6,2,2,2,3,1,4,3,5,3,0,1,2,0,1,0,0,0,1,1,1,0,0,0,1,0
10509,臺北市信義區,五常里,1478,3934,1903,2031,14,28,25,21,27,18,28,33,19,23,18,16,13,12,18,12,9,9,13,8,13,8,11,11,9,7,13,18,20,19,15,16,21,11,20,14,18,13,21,18,22,28,23,14,35,18,34,28,28,25,21,25,29,24,34,18,29,23,23,25,22,25,23,38,28,37,36,41,40,40,31,43,34,47,41,32,31,21,40,28,31,24,29,31,27,31,32,24,29,22,18,26,25,22,29,36,20,38,23,32,17,36,35,29,31,32,29,35,29,23,20,36,30,42,30,27,23,32,28,30,32,35,34,38,25,35,25,37,34,40,15,21,21,20,21,24,22,19,22,18,16,13,10,9,13,12,11,23,9,22,10,19,12,19,9,10,8,11,10,12,6,11,9,17,2,7,8,10,5,6,3,7,3,4,7,4,4,9,2,5,3,4,2,4,0,1,1,1,2,0,1,0,0,1,0,0,0,0,0,0,2,0
10509,臺北市信義區,五全里,2025,5212,2459,2753,22,22,35,22,33,24,27,27,26,30,22,22,16,15,17,11,13,18,12,12,10,14,11,11,11,11,13,14,14,18,28,23,25,17,30,29,24,18,33,29,27,23,38,23,31,25,29,33,29,34,31,28,25,32,26,44,39,40,28,29,37,39,31,37,39,49,48,46,43,61,48,53,56,55,48,59,43,53,47,57,50,52,42,45,40,30,30,34,34,41,34,38,30,38,33,41,31,34,35,39,33,39,26,48,28,37,29,42,40,58,44,43,29,43,43,56,37,46,29,44,52,49,33,39,46,44,29,48,35,36,26,43,37,27,26,30,26,28,24,26,18,21,17,16,15,16,18,21,19,26,14,22,21,16,15,14,13,18,9,21,14,21,11,17,10,13,13,13,5,11,16,5,3,20,11,8,3,9,4,6,3,4,4,0,3,1,2,1,0,3,1,2,0,1,1,1,0,1,0,0,0,0
10509,臺北市信義區,永吉里,1438,4249,2161,2088,28,23,29,33,24,22,23,21,19,17,20,18,18,11,13,8,13,16,9,11,8,13,17,8,21,12,16,14,25,23,20,19,25,19,17,11,21,23,22,26,16,26,28,15,20,28,40,36,24,28,32,23,32,27,31,32,41,38,37,40,26,33,41,32,38,47,47,46,42,51,48,48,34,46,36,33,27,38,34,40,45,24,29,26,35,31,36,27,31,33,31,26,24,30,30,50,32,28,35,32,35,22,29,39,30,34,38,24,38,31,33,31,24,32,37,28,44,29,40,17,39,20,32,32,39,24,29,39,39,27,31,25,23,16,21,18,22,17,13,18,10,12,13,13,12,9,11,24,3,14,13,16,8,11,6,14,8,12,6,6,7,10,7,15,2,7,4,8,6,3,2,6,5,8,4,4,1,2,2,4,3,0,1,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1
10509,臺北市信義區,長春里,1677,4338,2108,2230,21,30,23,24,23,22,26,26,23,5,7,13,10,9,6,14,12,5,2,13,8,14,8,7,10,10,10,17,19,15,19,17,26,22,25,16,20,23,19,22,21,25,26,24,27,33,29,30,30,35,28,27,32,25,32,27,27,29,26,24,29,40,39,32,36,33,32,46,65,46,38,52,49,45,51,36,33,38,32,39,27,42,41,30,26,29,36,26,29,32,25,28,33,37,36,38,28,34,28,34,34,31,38,38,35,39,34,36,29,35,26,32,40,37,36,39,34,42,36,30,36,27,29,24,27,30,39,26,32,30,19,19,12,26,18,24,17,14,26,18,16,13,12,19,10,19,15,19,9,21,14,21,7,24,12,19,11,18,13,9,11,19,14,15,6,14,12,10,4,8,6,8,7,8,6,7,2,6,5,2,5,2,2,2,1,1,0,0,1,3,0,1,0,1,1,0,0,1,0,2,1,1
10509,臺北市信義區,四育里,2187,5819,2843,2976,34,24,35,40,31,21,37,32,34,22,19,16,19,12,20,7,16,9,12,15,10,12,15,9,10,10,16,10,22,18,29,21,23,31,28,21,35,26,32,34,36,39,41,35,42,32,41,27,56,39,36,35,39,44,40,43,41,44,35,37,45,50,50,60,53,53,59,59,59,56,54,69,47,57,47,59,42,53,41,54,43,44,40,42,34,34,26,27,31,40,41,35,44,40,34,51,31,46,40,48,42,35,37,44,43,50,45,41,43,51,44,45,40,52,51,41,41,53,45,42,57,51,47,57,44,49,43,50,44,37,44,38,38,45,30,42,33,29,24,28,15,15,14,26,18,27,24,29,21,21,12,21,17,24,21,21,13,21,12,16,6,19,10,12,12,9,10,17,10,15,7,7,6,17,6,11,2,7,4,4,3,3,11,1,1,5,4,4,2,1,1,0,0,0,0,1,0,0,1,0,0,0
10509,臺北市信義區,四維里,2168,5527,2658,2869,35,32,34,26,26,27,16,31,22,28,15,16,8,14,13,9,6,12,9,10,15,7,15,6,23,14,17,17,22,9,18,18,20,19,24,27,32,19,18,34,36,38,30,45,43,36,35,34,31,37,35,29,53,40,47,41,37,42,52,35,40,47,35,50,52,67,55,48,54,49,66,56,49,57,59,44,45,51,34,46,40,44,24,25,26,27,28,31,27,34,18,26,40,35,37,37,22,36,22,41,34,41,50,58,41,42,36,49,43,62,30,40,59,61,42,51,50,49,46,55,58,62,50,49,44,58,44,62,53,49,40,48,38,30,39,40,16,29,29,30,28,20,13,15,18,22,12,33,10,18,13,14,17,12,13,15,10,18,7,15,13,12,11,12,7,12,9,18,12,8,9,8,9,6,8,8,6,6,9,5,8,8,4,6,4,2,0,3,3,2,2,1,1,1,0,0,0,0,0,0,0,1
10509,臺北市信義區,永春里,1994,5169,2502,2667,23,30,39,24,26,25,22,20,35,23,21,19,15,12,18,13,15,16,11,15,15,18,25,12,18,15,19,17,18,18,21,19,24,18,20,15,33,29,39,36,30,24,21,29,36,29,22,26,24,36,28,30,36,21,29,37,32,39,31,38,42,30,33,45,48,44,47,58,48,42,62,68,44,45,47,53,53,61,42,48,43,46,31,35,46,34,27,33,40,30,41,32,29,38,35,28,25,36,37,41,44,39,32,39,37,39,35,54,45,28,38,25,28,45,30,38,41,46,23,38,46,43,33,67,29,42,39,39,33,45,33,35,36,41,29,32,23,23,20,16,20,16,9,18,15,22,24,15,16,40,19,23,21,21,13,15,7,19,12,16,7,25,13,20,10,13,6,14,10,11,12,12,9,6,6,6,5,8,7,8,9,4,3,3,1,3,3,1,0,1,2,1,0,0,1,0,1,1,0,1,1,0
10509,臺北市信義區,富台里,1991,4582,2131,2451,29,18,22,27,25,30,22,28,22,30,23,11,9,18,16,13,15,14,25,10,25,12,23,21,23,21,24,19,40,27,25,31,30,24,23,24,31,16,32,13,20,37,27,19,27,26,22,18,25,23,19,25,14,27,15,26,19,24,15,36,23,31,30,25,25,37,27,52,32,48,26,54,37,58,43,38,48,49,34,44,33,46,31,48,49,43,32,39,35,43,40,52,55,51,45,55,33,42,41,52,37,42,34,38,37,42,29,39,37,45,35,36,34,30,30,24,20,35,32,26,24,27,28,28,18,29,29,34,21,34,30,41,16,29,17,20,18,20,13,15,9,14,7,15,11,15,15,16,13,18,9,18,10,21,9,7,8,13,2,8,6,9,9,2,5,5,1,9,6,13,11,10,10,8,5,9,7,6,6,8,12,3,6,3,4,2,1,4,1,1,2,0,0,2,0,0,1,2,0,1,0,0
10509,臺北市信義區,國業里,3002,8200,3922,4278,41,42,57,40,60,53,62,53,51,54,54,52,47,46,63,43,46,46,46,46,46,35,52,44,56,38,44,42,50,52,51,36,60,56,36,27,42,46,54,40,56,56,56,48,35,44,29,35,41,36,35,30,46,37,32,60,35,45,35,54,53,45,37,50,40,47,58,57,48,71,62,74,74,75,61,74,56,90,60,71,65,80,52,75,74,68,54,74,72,90,62,65,75,76,65,76,57,79,64,63,55,55,50,63,49,53,60,63,51,55,47,67,60,70,38,63,51,55,40,59,71,55,59,69,35,55,43,52,49,56,42,53,42,38,50,44,33,45,31,43,24,33,26,32,28,31,23,30,19,26,25,29,23,24,24,22,13,26,11,14,10,16,16,18,11,11,11,23,11,9,17,9,9,10,14,12,9,7,4,12,8,5,8,6,4,6,3,7,2,3,3,3,1,1,1,3,1,0,0,0,0,1
10509,臺北市信義區,松隆里,887,2363,1157,1206,11,17,15,12,14,7,9,7,13,11,6,7,2,5,7,3,7,3,7,6,5,6,7,11,4,6,9,5,8,12,10,5,10,9,17,10,7,17,14,14,17,13,14,10,20,18,17,14,10,11,23,12,13,11,15,10,18,17,15,17,15,16,14,20,21,12,29,18,23,24,20,25,22,20,19,17,22,20,19,8,18,22,17,14,14,14,18,22,18,16,14,18,12,23,12,17,16,17,16,18,24,16,23,29,18,33,18,27,27,21,21,27,16,25,23,12,17,27,20,23,24,13,16,21,18,19,18,17,11,16,4,18,13,15,15,20,12,11,7,12,7,9,6,14,7,12,11,6,9,9,8,9,3,15,6,6,5,3,5,8,2,4,2,3,5,5,4,6,5,5,3,3,4,5,3,6,2,2,4,2,0,0,3,1,1,0,2,2,1,0,0,0,0,1,0,0,1,0,0,1,0,0
10509,臺北市信義區,松友里,2563,7254,3425,3829,33,35,58,34,46,49,39,45,57,39,50,41,36,33,39,30,36,49,40,26,35,27,35,51,46,47,38,24,44,36,40,36,38,32,33,41,33,41,37,38,39,28,35,33,36,41,37,36,36,30,47,37,39,46,22,33,38,47,51,37,41,49,46,61,53,60,61,72,60,70,63,78,53,77,55,91,82,56,47,66,67,83,37,63,67,63,46,70,44,72,51,69,51,57,48,69,39,53,56,50,41,49,49,61,37,37,46,42,47,42,57,56,43,43,43,65,33,50,50,46,41,54,41,51,52,57,46,67,42,67,50,70,50,44,38,54,45,40,27,30,25,18,15,32,21,30,15,33,14,24,18,29,14,19,13,15,15,11,8,14,7,17,6,18,10,6,8,7,13,8,16,6,5,8,9,7,10,13,8,8,9,8,9,9,6,5,5,1,4,5,1,2,0,0,0,0,1,0,0,0,2,0
10509,臺北市信義區,松光里,2086,5100,2468,2632,31,21,30,33,29,21,27,23,24,23,22,8,10,8,22,11,11,8,5,10,9,11,10,10,7,6,19,18,22,21,22,17,17,25,19,18,17,25,31,25,28,22,26,28,28,25,38,27,18,20,21,30,29,31,32,19,32,43,35,25,28,38,40,35,43,42,46,34,54,44,49,41,40,43,55,53,37,47,39,48,49,45,36,36,37,31,33,27,31,43,36,50,37,44,37,33,39,48,35,40,37,50,36,44,36,39,32,37,50,45,32,44,33,36,38,38,27,31,23,39,33,37,41,41,43,30,29,46,39,48,29,60,32,39,30,44,28,29,22,34,28,17,30,29,25,35,26,31,24,26,19,38,21,20,19,26,15,19,9,14,15,11,8,20,8,13,9,13,9,13,8,8,8,11,9,8,4,6,8,3,4,9,6,2,2,6,1,2,0,1,6,2,2,2,2,0,0,2,0,0,1,0
10509,臺北市信義區,中坡里,1690,4687,2263,2424,31,24,31,24,15,27,28,22,26,20,21,14,12,13,12,14,11,22,14,12,8,14,17,5,15,16,10,11,25,15,24,20,28,17,17,15,24,20,33,23,27,21,35,27,28,26,25,30,31,30,32,30,32,37,26,41,29,32,29,39,27,27,35,54,35,45,46,44,55,41,42,57,48,43,44,37,37,42,39,36,24,44,36,24,36,38,36,37,29,44,26,27,42,30,24,35,30,29,31,30,34,39,37,32,33,30,28,33,33,34,30,42,30,50,34,30,30,47,27,50,31,40,38,34,36,38,33,40,33,41,29,30,31,42,23,33,18,33,17,31,15,19,20,15,26,16,19,23,22,20,12,12,17,22,4,17,11,20,13,7,10,9,4,8,7,4,8,6,6,6,4,5,8,5,6,8,9,6,5,7,1,2,3,0,4,4,1,2,1,0,0,3,1,2,1,1,0,1,0,0,2,0
10509,臺北市信義區,中行里,2979,8475,4140,4335,53,38,45,43,58,50,57,41,48,56,43,42,26,25,30,33,26,18,22,18,20,23,28,23,22,27,32,32,32,22,48,37,45,35,44,33,54,37,57,45,53,49,61,48,40,50,56,65,63,52,72,47,54,70,59,62,54,54,66,71,46,70,81,82,70,73,71,80,85,94,96,94,87,102,88,76,66,69,64,78,76,78,61,62,51,55,43,56,44,59,59,57,49,64,70,62,51,51,55,74,58,56,49,59,57,85,73,56,63,57,66,80,60,67,61,71,61,66,41,66,77,76,61,68,57,67,51,58,60,74,51,68,46,58,52,40,34,50,35,43,22,31,25,26,25,33,20,25,30,24,14,29,24,27,21,21,13,22,11,7,15,18,18,13,8,13,5,18,11,12,10,14,18,12,10,11,9,7,4,6,9,3,7,6,3,4,1,1,1,1,2,1,5,0,1,1,0,0,2,1,2,1
10509,臺北市信義區,大道里,2402,6348,3104,3244,34,34,51,38,24,37,39,35,30,31,20,24,19,16,14,17,15,19,12,7,23,14,18,10,15,12,18,14,25,16,29,29,30,28,30,29,28,25,31,33,35,33,38,33,38,33,35,27,34,35,43,33,45,38,36,39,43,47,41,41,40,51,53,43,51,62,62,48,62,53,59,75,53,65,51,55,66,72,61,55,58,54,39,45,39,44,48,41,42,32,49,50,41,37,42,47,43,35,35,34,42,64,42,45,40,52,42,53,41,46,40,50,51,43,68,61,56,58,51,56,51,62,49,56,39,44,52,60,47,72,51,50,31,66,36,42,43,42,34,37,23,21,26,27,27,28,26,26,21,25,13,24,23,21,12,21,17,18,11,17,16,16,9,19,7,17,11,9,11,8,7,14,4,15,5,8,10,9,4,3,7,3,6,1,3,3,5,2,2,3,2,1,1,1,0,0,0,0,0,0,2,0
10509,臺北市信義區,大仁里,1655,4184,2002,2182,14,23,22,31,24,16,18,17,22,22,15,14,8,7,12,5,12,8,12,8,8,8,10,8,4,5,12,7,23,10,25,17,23,28,17,18,18,21,25,18,25,22,21,20,25,22,19,20,20,23,30,18,25,26,25,29,23,32,30,28,23,31,33,34,38,38,23,41,29,37,47,36,34,38,38,36,42,37,41,55,25,39,23,24,40,25,37,23,30,30,28,36,26,35,32,30,36,32,18,32,29,35,34,29,40,44,26,36,36,27,34,37,32,27,35,34,31,27,24,29,33,29,28,30,22,37,17,22,25,29,25,40,22,48,19,34,19,26,20,34,11,20,14,18,14,25,16,21,18,26,18,13,16,20,11,19,11,14,5,19,12,15,13,16,6,9,12,12,9,10,10,11,12,4,7,6,6,5,6,6,6,2,4,5,1,4,2,3,1,1,0,1,0,0,0,2,0,1,0,0,0,0
10509,臺北市信義區,景新里,2195,5381,2510,2871,27,32,27,33,31,24,31,38,40,30,24,24,22,33,27,26,25,20,18,23,19,23,23,10,13,13,21,18,26,17,31,23,26,33,33,25,31,28,26,28,26,21,28,27,23,28,30,38,36,39,24,27,35,26,21,26,33,34,33,38,29,36,30,50,41,43,40,56,40,45,37,34,37,48,39,47,32,50,30,32,40,49,25,30,45,45,23,40,27,36,27,36,31,36,37,51,39,50,29,45,34,51,43,48,36,34,41,50,49,46,45,43,42,52,41,45,46,48,42,38,45,43,41,41,35,38,35,44,40,48,42,43,40,37,33,43,27,36,14,29,19,23,18,27,16,27,12,20,21,24,16,23,14,22,8,12,7,13,12,15,7,14,11,11,11,14,17,11,10,14,7,9,4,15,3,9,8,4,4,8,6,7,7,9,3,4,2,3,3,2,0,2,2,2,0,2,1,2,1,0,1,2
10509,臺北市信義區,惠安里,2622,6859,3310,3549,41,23,38,39,45,34,27,41,23,35,25,18,23,20,19,13,21,24,16,25,20,16,19,21,14,13,27,20,28,30,34,26,42,33,43,37,34,31,42,44,36,32,45,36,58,44,57,44,47,43,43,38,50,42,42,36,54,44,45,43,47,52,49,54,57,48,52,57,62,56,56,69,66,55,54,62,56,62,48,73,48,57,43,66,51,51,53,46,47,56,56,65,51,61,53,49,49,55,47,72,61,63,51,62,65,60,57,69,56,72,56,56,60,59,53,67,45,57,50,48,56,53,51,54,52,38,44,56,31,48,42,44,36,29,19,46,27,36,21,36,19,35,24,27,14,21,16,16,16,31,13,33,16,30,15,21,14,22,10,17,9,16,8,20,7,15,9,13,7,13,12,12,11,8,11,6,5,2,11,3,6,10,5,6,3,2,2,2,3,0,2,1,0,1,2,1,2,0,0,1,2,0
10509,臺北市信義區,三張里,3639,9257,4464,4793,51,32,51,45,51,40,38,36,53,35,43,40,40,30,33,29,30,29,32,31,26,23,30,17,40,21,36,31,29,36,33,49,55,38,45,46,50,50,44,46,65,44,53,53,66,44,45,63,66,56,54,45,66,56,65,62,58,55,44,61,55,68,62,63,81,66,70,71,62,86,64,88,51,82,91,82,65,79,87,74,56,66,51,63,68,75,75,63,65,85,55,79,59,71,75,67,77,74,77,86,62,67,53,86,56,69,63,81,85,68,70,73,71,74,62,83,64,80,60,64,68,73,68,86,66,57,61,71,54,91,58,77,61,59,59,61,44,60,41,61,34,50,36,44,38,39,33,43,23,41,22,46,29,35,25,27,17,36,17,27,22,18,15,36,24,26,19,16,20,17,12,18,18,12,16,16,15,11,11,8,9,11,9,11,10,11,4,3,6,6,3,6,5,0,3,3,1,2,1,0,3,2
10509,臺北市信義區,三犁里,2155,5448,2556,2892,17,27,29,24,36,23,27,27,20,29,20,13,19,21,16,16,14,21,20,21,23,21,12,18,17,21,22,21,20,18,33,22,28,24,25,30,21,25,22,41,26,35,35,31,28,33,36,32,33,28,30,29,32,44,31,31,26,34,33,38,23,23,33,44,31,45,42,43,36,45,46,47,44,44,41,42,43,33,39,48,50,41,40,53,28,44,26,45,29,36,35,45,33,37,32,53,45,38,44,42,36,40,43,47,63,48,41,47,38,33,38,49,41,39,42,46,39,48,44,41,35,57,41,55,38,54,39,53,32,50,33,45,43,43,34,49,43,40,27,34,19,22,14,12,23,27,20,29,19,20,22,19,17,21,19,16,9,16,9,14,7,6,9,17,5,17,11,16,7,15,10,4,11,6,8,13,7,9,6,6,10,2,2,3,3,5,3,6,2,4,2,0,0,2,1,1,0,0,0,0,0,0
10509,臺北市信義區,六合里,2833,7057,3362,3695,30,37,39,32,48,32,41,32,35,29,19,38,14,19,20,10,14,13,22,13,22,20,17,13,20,13,18,27,26,28,29,28,37,28,36,32,41,41,38,37,54,36,48,37,32,50,44,34,45,52,46,45,53,51,51,44,60,46,49,43,40,50,44,57,46,51,52,57,51,52,56,60,45,61,64,47,49,47,63,55,58,59,45,46,40,54,44,52,36,57,45,56,53,70,53,57,75,69,49,58,58,64,61,85,51,48,68,64,44,80,45,65,48,63,64,71,62,48,41,61,52,60,43,69,61,71,50,55,45,45,46,52,47,59,37,39,32,46,35,31,18,29,17,36,17,34,24,30,18,41,16,24,15,22,19,29,11,29,17,17,18,12,12,13,8,14,10,16,10,15,13,12,4,12,14,9,12,9,8,8,6,6,3,5,5,8,6,2,5,3,4,2,1,2,1,0,1,1,2,3,1,1
10509,臺北市信義區,泰和里,3140,8261,3941,4320,49,46,47,53,48,46,51,52,40,47,36,32,21,21,34,25,34,24,20,31,21,27,21,18,22,25,38,32,30,31,46,42,52,32,44,33,45,37,43,51,46,35,54,44,54,51,43,57,46,42,38,43,59,60,45,50,54,56,51,50,52,62,73,46,57,81,58,82,87,98,90,104,86,83,88,90,81,87,79,80,60,73,60,81,77,66,79,65,61,69,56,66,57,65,54,81,81,71,50,67,51,74,66,55,61,83,64,51,46,56,50,60,46,69,61,63,60,83,49,60,54,56,56,71,44,64,49,69,48,60,50,70,35,54,41,61,32,33,32,30,30,29,24,27,23,30,20,34,24,31,20,29,19,24,15,27,17,22,3,16,12,18,9,16,12,7,9,15,7,10,13,3,10,11,19,8,7,10,9,5,7,4,3,5,3,1,3,1,2,2,3,1,1,1,1,0,1,0,0,0,2,1
10509,臺北市信義區,景聯里,1918,4786,2272,2514,27,28,28,19,23,29,32,12,18,23,11,17,12,13,9,9,10,5,13,7,8,13,12,8,19,14,15,11,18,14,24,24,17,29,14,22,24,21,30,28,40,26,23,20,32,27,35,29,28,31,35,33,30,24,29,27,30,28,33,25,25,24,36,36,39,37,44,46,41,48,33,45,37,40,42,45,37,44,48,45,41,47,27,29,28,44,37,37,28,36,26,34,43,30,23,43,22,35,30,41,35,40,28,41,35,48,37,39,22,46,30,35,31,47,43,45,40,39,24,49,38,33,29,55,34,36,41,36,33,51,33,49,33,49,40,42,25,24,15,33,21,25,16,22,24,16,19,20,16,15,10,17,12,21,10,20,13,14,11,14,12,17,13,6,10,10,7,10,13,11,5,4,10,2,5,3,4,5,5,4,8,5,5,1,3,3,1,2,0,1,3,1,0,2,2,1,1,1,1,1,0,1
10509,臺北市信義區,景勤里,1686,4242,2080,2162,22,21,25,20,26,28,23,16,25,28,15,13,13,12,17,16,14,14,8,9,21,5,12,12,15,8,17,12,22,12,20,19,23,17,24,13,17,12,17,25,21,16,23,25,21,15,21,21,27,21,20,23,20,30,29,32,33,21,25,19,22,27,35,36,31,24,23,38,32,43,40,44,28,41,39,36,38,36,42,35,34,45,29,29,26,29,34,22,31,33,35,26,34,36,32,25,41,50,25,36,34,44,36,26,35,42,30,44,36,37,30,29,27,36,37,27,31,25,34,28,26,41,26,31,24,35,23,35,27,33,29,35,23,31,18,33,22,27,18,25,12,16,10,27,14,18,17,13,8,19,18,22,11,14,21,20,6,18,12,12,7,6,3,10,8,6,11,6,6,9,13,12,10,9,16,10,4,6,12,5,5,2,6,3,4,1,5,2,4,3,3,2,0,0,0,0,0,0,0,0,1,1
10509,臺北市信義區,雙和里,2927,7449,3568,3881,45,41,35,42,45,47,43,41,50,36,28,22,25,20,34,23,25,32,36,13,23,23,29,20,25,25,18,29,30,28,37,39,42,38,44,23,39,25,41,43,55,46,45,42,32,36,41,49,42,30,45,43,55,51,56,44,45,53,48,48,50,52,46,52,58,79,64,52,62,77,85,67,60,86,68,70,47,60,58,73,61,70,48,64,66,69,56,51,50,51,55,53,64,66,45,48,44,53,45,61,58,69,39,47,49,71,45,71,46,65,50,67,54,52,61,78,44,60,48,57,57,73,51,60,38,58,52,56,59,54,56,58,48,54,39,48,34,51,25,43,19,40,31,32,13,33,24,25,19,25,18,21,9,24,21,21,14,19,12,13,9,12,9,10,7,10,9,8,11,16,15,11,17,9,7,10,14,5,10,6,7,6,7,6,4,9,6,1,4,2,2,4,1,1,2,0,2,0,0,1,2,3
10509,臺北市信義區,嘉興里,1333,3308,1538,1770,19,22,17,22,12,17,23,10,16,21,9,14,4,10,7,7,11,13,8,7,5,10,6,8,8,7,7,4,11,7,12,8,9,13,19,11,14,19,16,21,24,14,23,18,16,10,20,14,18,10,18,20,29,19,18,17,18,24,26,22,24,35,28,21,22,26,21,36,27,37,27,34,24,29,33,37,22,23,26,41,25,29,21,31,23,18,19,20,18,29,28,30,22,28,20,14,26,29,31,23,18,23,33,28,23,34,19,37,22,27,19,22,23,36,34,22,30,35,29,32,22,29,19,42,27,24,16,30,23,34,18,15,19,30,20,29,19,22,21,17,19,18,5,16,12,17,9,13,12,20,8,11,9,14,9,15,8,11,7,12,6,11,4,7,7,3,4,9,2,4,5,5,4,7,4,4,3,2,3,3,2,5,2,2,4,0,1,1,1,1,1,1,1,0,1,0,1,0,0,0,0,1
10509,臺北市信義區,黎順里,1790,4328,2090,2238,29,34,28,21,27,24,22,26,23,21,18,11,12,10,10,10,10,14,3,6,11,8,9,14,4,7,14,10,10,9,12,7,21,17,18,20,27,12,16,24,22,19,29,27,21,21,32,23,26,23,25,23,34,24,27,33,23,27,30,32,35,48,36,43,34,40,41,45,46,46,35,53,44,35,38,37,46,29,31,35,32,26,29,25,23,18,34,29,25,24,33,37,39,37,25,43,35,43,32,38,28,36,37,40,38,28,25,39,24,42,29,31,30,44,32,45,28,35,39,41,29,50,34,27,35,37,42,38,20,44,33,30,20,22,30,25,16,19,20,24,17,26,9,12,13,15,16,13,14,20,12,17,11,19,12,16,13,14,8,10,8,10,7,13,6,9,9,10,4,7,8,7,11,8,7,6,5,9,2,3,5,2,3,0,2,2,2,0,7,2,0,1,1,2,2,0,0,0,0,0,1,0
